Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season
Manchester City,10/5/2024,15:00 (21:00),Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58,53017,Rúben Dias,4-1-4-1,5/4/2001,Peter Bankes,Match Report,,20,7,17.6,1,0,0,2023
Manchester City,10/20/2024,14:00 (20:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77,31319,Rúben Dias,4-1-4-1,3/5/2002,Chris Kavanagh,Match Report,,22,7,18.3,2,0,0,2023
Manchester City,10/26/2024,15:00 (21:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57,52844,Rúben Dias,4-1-4-1,5/4/2001,Tony Harrington,Match Report,,22,7,16.6,0,0,0,2023
Manchester City,11/2/2024,15:00 (22:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2,64,11231,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,18,4,14.5,0,0,0,2023
Manchester City,11/9/2024,17:30 (00:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60,31715,Kyle Walker,4-1-4-1,4/4/2002,Samuel Barrott,Match Report,,15,6,14.1,0,0,0,2023
Manchester City,11/23/2024,17:30 (00:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58,52478,Kyle Walker,4/3/2003,4/3/2003,John Brooks,Match Report,,23,5,14.4,0,0,0,2023
Manchester City,12/1/2024,16:00 (23:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56,60248,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,8,2,16.2,0,0,0,2023
Manchester City,12/4/2024,19:30 (02:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1,66,51764,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17,6,15.2,1,0,0,2023
Manchester City,12/7/2024,15:00 (22:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68,25142,Kyle Walker,4-2-3-1,3/4/2003,Robert Jones,Match Report,,12,4,15.1,0,0,0,2023
Manchester City,12/15/2024,16:30 (23:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52,53184,Kyle Walker,4-1-4-1,3/4/2003,Anthony Taylor,Match Report,,10,3,18.7,0,0,0,2023
Manchester City,12/21/2024,12:30 (19:30),Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1,1.6,56,42345,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12,6,18.4,0,0,0,2023
Manchester City,12/26/2024,12:30 (19:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66,,Bernardo Silva,4-1-4-1,4/3/2003,Simon Hooper,Match Report,,23,4,17.2,1,0,1,2023
Fulham,8/16/2024,20:00 (02:00),Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45,73297,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10,2,16.9,0,0,0,2023
Fulham,8/24/2024,15:00 (21:00),Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54,25401,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,18,6,15.8,1,0,0,2023
Fulham,8/31/2024,15:00 (21:00),Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52,29517,Bernd Leno,4/3/2003,4-2-3-1,Lewis Smith,Match Report,,9,4,13.1,0,0,0,2023
Fulham,9/14/2024,15:00 (21:00),Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54,26528,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,21,5,16.4,2,0,0,2023
Fulham,9/21/2024,15:00 (21:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39,25700,Bernd Leno,4-2-3-1,4/3/2003,Peter Bankes,Match Report,,22,11,15.4,0,0,0,2023
Fulham,9/28/2024,15:00 (21:00),Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59,30139,Bernd Leno,4-2-3-1,4/4/2002,Joshua Smith,Match Report,,13,1,20.2,0,1,1,2023
Fulham,10/5/2024,15:00 (21:00),Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42,53017,Bernd Leno,5/4/2001,4-1-4-1,Peter Bankes,Match Report,,11,4,14,0,0,0,2023
Fulham,10/19/2024,15:00 (21:00),Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52,26743,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,,9,3,12.3,0,0,1,2023
Fulham,10/26/2024,17:30 (23:30),Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60,38742,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,Match Report,,14,3,18.2,0,0,0,2023
Fulham,11/4/2024,20:00 (03:00),Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68,24931,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,26,12,18.3,0,0,0,2023
Fulham,11/9/2024,15:00 (22:00),Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64,25142,Bernd Leno,4-2-3-1,3/4/2003,Michael Salisbury,Match Report,,17,7,17,0,0,0,2023
Fulham,11/23/2024,15:00 (22:00),Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1,1.3,59,26685,Bernd Leno,4-2-3-1,3/4/2003,Robert Jones,Match Report,,10,3,17.2,0,0,0,2023
Fulham,12/1/2024,13:30 (20:30),Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49,61141,Antonee Robinson,4-2-3-1,4/3/2003,Darren Bond,Match Report,,14,6,13.4,0,0,0,2023
Fulham,12/5/2024,19:30 (02:30),Premier League,Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43,26368,Antonee Robinson,4-2-3-1,3/4/2003,Peter Bankes,Match Report,,6,2,14.3,0,0,0,2023
Fulham,12/8/2024,14:00 (21:00),Premier League,Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34,26954,Antonee Robinson,4-2-3-1,4/3/2003,Chris Kavanagh,Match Report,,2,2,14.4,0,0,0,2023
Fulham,12/14/2024,15:00 (22:00),Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39,60333,Antonee Robinson,4-2-3-1,4/3/2003,Tony Harrington,Match Report,,12,3,16.9,1,0,0,2023
Fulham,12/22/2024,14:00 (21:00),Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57,26819,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,Match Report,,15,5,20,0,0,0,2023
Fulham,12/26/2024,15:00 (22:00),Premier League,Matchweek 18,Thu,Away,W,2,1,Chelsea,1.8,1.1,53,,Antonee Robinson,4/5/2001,4-2-3-1,Samuel Barrott,Match Report,,14,7,16.2,1,0,0,2023
Aston Villa,8/17/2024,17:30 (23:30),Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,2,2.3,48,62463,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,15,3,15.2,0,0,0,2023
Aston Villa,8/24/2024,17:30 (23:30),Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,1.2,0.9,40,41587,John McGinn,4/4/2002,4/3/2003,Michael Oliver,Match Report,,11,3,16,0,0,0,2023
Aston Villa,8/31/2024,15:00 (21:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43,31725,John McGinn,4/4/2002,4-2-3-1,David Coote,Match Report,,10,5,17.9,0,0,0,2023
Aston Villa,9/14/2024,17:30 (23:30),Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72,41573,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,17,7,14,0,0,0,2023
Aston Villa,9/21/2024,15:00 (21:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53,39978,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,,9,3,13.7,1,0,0,2023
Aston Villa,9/29/2024,14:00 (20:00),Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56,29943,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,7,3,19,1,0,0,2023
Aston Villa,10/6/2024,14:00 (20:00),Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53,42682,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11,1,20.3,1,0,0,2023
Aston Villa,10/19/2024,15:00 (21:00),Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48,26743,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,,14,5,15.1,1,0,0,2023
Aston Villa,10/26/2024,15:00 (21:00),Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57,42165,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,,18,8,15.1,0,0,0,2023
Aston Villa,11/3/2024,14:00 (21:00),Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49,61253,John McGinn,4-2-3-1,4/3/2003,Craig Pawson,Match Report,,12,1,16.2,0,0,0,2023
Aston Villa,11/9/2024,20:00 (03:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2,38,60292,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Match Report,,12,2,11.6,0,0,0,2023
Aston Villa,11/23/2024,15:00 (22:00),Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3,1.3,69,42175,John McGinn,4-2-3-1,3/4/2003,Tim Robinson,Match Report,,16,4,14.9,0,0,1,2023
Aston Villa,12/1/2024,13:30 (20:30),Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36,40853,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10,3,13.4,0,0,0,2023
Aston Villa,12/4/2024,20:15 (03:15),Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49,42148,John McGinn,4-2-3-1,4/3/2003,Lewis Smith,Match Report,,19,9,15,0,1,1,2023
Aston Villa,12/7/2024,15:00 (22:00),Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47,42453,John McGinn,4-2-3-1,5/3/2002,Darren Bond,Match Report,,18,4,14.2,0,0,0,2023
Aston Villa,12/14/2024,17:30 (00:30),Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50,30117,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,8,2,15.6,0,0,0,2023
Aston Villa,12/21/2024,12:30 (19:30),Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1,44,42345,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,11,6,13.9,0,0,0,2023
Aston Villa,12/26/2024,15:00 (22:00),Premier League,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0.3,2.7,38,52168,John McGinn,4-2-3-1,4/3/2003,Anthony Taylor,Match Report,,4,1,17,1,0,0,2023
Brighton and Hove Albion,8/17/2024,15:00 (21:00),Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60,39217,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10,5,13.8,0,0,0,2023
Brighton and Hove Albion,8/24/2024,12:30 (18:30),Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48,31537,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14,4,14.2,1,0,0,2023
Brighton and Hove Albion,8/31/2024,12:30 (18:30),Premier League,Matchweek 3,Sat,Away,D,1,1,Arsenal,1.7,2.1,64,60326,Lewis Dunk,4-2-3-1,4/3/2003,Chris Kavanagh,Match Report,,22,4,19.3,0,0,0,2023
Brighton and Hove Albion,9/14/2024,15:00 (21:00),Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68,41573,Lewis Dunk,4/4/2002,4-2-3-1,Samuel Barrott,Match Report,,21,6,18.5,2,0,0,2023
Brighton and Hove Albion,9/22/2024,14:00 (20:00),Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1,1.4,70,31444,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14,3,17.4,1,0,0,2023
Brighton and Hove Albion,9/28/2024,15:00 (21:00),Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59,39495,Lewis Dunk,4/3/2003,4-2-3-1,Peter Bankes,Match Report,,15,5,20.1,2,0,0,2023
Brighton and Hove Albion,10/6/2024,16:30 (22:30),Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41,31487,Lewis Dunk,4-2-3-1,4/3/2003,David Coote,Match Report,,11,4,14.8,0,0,0,2023
Brighton and Hove Albion,10/19/2024,15:00 (21:00),Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2,40,52220,Lewis Dunk,4/4/2002,4/3/2003,Peter Bankes,Match Report,,10,5,16,0,0,0,2023
Brighton and Hove Albion,10/26/2024,15:00 (21:00),Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51,31840,Danny Welbeck,4/4/2002,3/4/2003,Michael Oliver,Match Report,,19,6,17.5,1,0,0,2023
Brighton and Hove Albion,11/2/2024,15:00 (22:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1,1.6,51,60331,Danny Welbeck,4/4/2002,4-2-3-1,Tony Harrington,Match Report,,13,5,19.6,2,0,0,2023
Brighton and Hove Albion,11/9/2024,17:30 (00:30),Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40,31715,Danny Welbeck,4/4/2002,4-1-4-1,Samuel Barrott,Match Report,,10,4,13.5,1,0,0,2023
Brighton and Hove Albion,11/23/2024,15:00 (22:00),Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45,11196,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,6,4,13.9,0,0,0,2023
Brighton and Hove Albion,11/29/2024,20:00 (03:00),Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1,53,31542,Danny Welbeck,4/4/2002,5/4/2001,Robert Jones,Match Report,,22,5,16.5,0,0,0,2023
Brighton and Hove Albion,12/5/2024,19:30 (02:30),Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57,26368,Lewis Dunk,3/4/2003,4-2-3-1,Peter Bankes,Match Report,,13,3,16.7,1,0,0,2023
Brighton and Hove Albion,12/8/2024,14:00 (21:00),Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44,31647,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,16,7,19,2,0,0,2023
Brighton and Hove Albion,12/15/2024,14:00 (21:00),Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1,2.2,64,30893,Lewis Dunk,4-2-3-1,3/4/2003,Michael Oliver,Match Report,,17,5,20.6,1,0,0,2023
Brighton and Hove Albion,12/21/2024,15:00 (22:00),Premier League,Matchweek 17,Sat,Away,D,1,1,West Ham,0.9,1.2,53,,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,Match Report,,12,6,15,0,0,0,2023
Brighton and Hove Albion,12/27/2024,19:30 (02:30),Premier League,Matchweek 18,Fri,Home,D,0,0,Brentford,1.3,1.1,57,,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,24,7,18,1,0,0,2023
Brentford,8/18/2024,14:00 (20:00),Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46,16988,Christian Nørgaard,4/3/2003,3/4/2003,Samuel Barrott,Match Report,,9,5,12.5,0,0,0,2023
Brentford,8/25/2024,16:30 (22:30),Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38,60017,Christian Nørgaard,4/4/2002,4-2-3-1,Stuart Attwell,Match Report,,8,2,18.1,0,0,0,2023
Brentford,8/31/2024,15:00 (21:00),Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37,16955,Christian Nørgaard,4/3/2003,3/5/2002,Joshua Smith,Match Report,,20,7,14.5,0,0,0,2023
Brentford,9/14/2024,15:00 (21:00),Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1,2.1,46,52148,Christian Nørgaard,5/3/2002,4-2-3-1,Darren Bond,Match Report,,8,5,12.9,0,0,0,2023
Brentford,9/21/2024,15:00 (21:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52,61246,Vitaly Janelt,5/3/2002,4/3/2003,John Brooks,Match Report,,6,6,14.4,0,0,0,2023
Brentford,9/28/2024,15:00 (21:00),Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1,57,17050,Vitaly Janelt,4/4/2002,4-1-4-1,Simon Hooper,Match Report,,8,3,20.7,1,0,0,2023
Brentford,10/5/2024,15:00 (21:00),Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1,44,16960,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,18,11,13,1,1,1,2023
Brentford,10/19/2024,15:00 (21:00),Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50,73738,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,8,2,17.9,1,0,0,2023
Brentford,10/26/2024,15:00 (21:00),Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4,1.3,65,17109,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,19,8,16,1,1,1,2023
Brentford,11/4/2024,20:00 (03:00),Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32,24931,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5,2,18,0,0,0,2023
Brentford,11/9/2024,15:00 (22:00),Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51,16587,Christian Nørgaard,4/3/2003,4-2-3-1,Darren Bond,Match Report,,12,6,14.6,0,0,0,2023
Brentford,11/23/2024,15:00 (22:00),Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41,38915,Christian Nørgaard,4/3/2003,4-2-3-1,Chris Kavanagh,Match Report,,9,2,18.4,0,0,0,2023
Brentford,11/30/2024,15:00 (22:00),Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60,17084,Christian Nørgaard,4-2-3-1,3/4/2003,Michael Oliver,Match Report,,13,6,16,1,0,0,2023
Brentford,12/4/2024,20:15 (03:15),Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51,42148,Vitaly Janelt,4/3/2003,4-2-3-1,Lewis Smith,Match Report,,9,1,14,0,0,0,2023
Brentford,12/7/2024,15:00 (22:00),Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43,17078,Christian Nørgaard,3/4/2003,4/3/2003,Simon Hooper,Match Report,,11,7,17.6,0,0,0,2023
Brentford,12/15/2024,19:00 (02:00),Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38,39571,Christian Nørgaard,3/5/2002,4-2-3-1,Peter Bankes,Match Report,,9,4,11.9,0,0,0,2023
Brentford,12/21/2024,15:00 (22:00),Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64,17115,Christian Nørgaard,4/3/2003,3/4/2003,Michael Oliver,Match Report,,7,3,10.8,0,0,0,2023
Brentford,12/27/2024,19:30 (02:30),Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43,,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,8,3,14.1,0,0,0,2023
Tottenham Hotspur,8/19/2024,20:00 (02:00),Premier League,Matchweek 1,Mon,Away,D,1,1,Leicester City,1.2,1,70,31977,Son Heung-min,4/3/2003,4-2-3-1,Chris Kavanagh,Match Report,,15,6,13.7,0,0,0,2023
Tottenham Hotspur,8/24/2024,15:00 (21:00),Premier League,Matchweek 2,Sat,Home,W,4,0,Everton,2.4,1,70,61357,Son Heung-min,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,13,7,14.1,1,0,0,2023
Tottenham Hotspur,9/1/2024,13:30 (19:30),Premier League,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,1.2,1.8,65,52211,Son Heung-min,4-2-3-1,4/3/2003,Robert Jones,Match Report,,20,6,19.9,1,0,0,2023
Tottenham Hotspur,9/15/2024,14:00 (20:00),Premier League,Matchweek 4,Sun,Home,L,0,1,Arsenal,0.7,0.7,63,61645,Son Heung-min,4/3/2003,4/4/2002,Jarred Gillett,Match Report,,15,5,18.1,0,0,0,2023
Tottenham Hotspur,9/21/2024,15:00 (21:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,3.5,0.8,48,61246,Son Heung-min,4/3/2003,5/3/2002,John Brooks,Match Report,,23,9,14.4,0,0,0,2023
Tottenham Hotspur,9/29/2024,16:30 (22:30),Premier League,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,4.4,1,61,73587,Cristian Romero,4/3/2003,4-2-3-1,Chris Kavanagh,Match Report,,24,10,14.6,0,0,0,2023
Tottenham Hotspur,10/6/2024,16:30 (22:30),Premier League,Matchweek 7,Sun,Away,L,2,3,Brighton,1.3,1.8,59,31487,Cristian Romero,4/3/2003,4-2-3-1,David Coote,Match Report,,13,3,16.2,0,0,0,2023
Tottenham Hotspur,10/19/2024,12:30 (18:30),Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham,1.9,0.8,57,61381,Son Heung-min,4/3/2003,4-1-4-1,Andy Madley,Match Report,,22,7,15.8,0,0,0,2023
Tottenham Hotspur,10/27/2024,14:00 (21:00),Premier League,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0.7,0.8,66,25108,Cristian Romero,4/3/2003,3/4/2003,Darren Bond,Match Report,,11,3,12.9,0,0,0,2023
Tottenham Hotspur,11/3/2024,14:00 (21:00),Premier League,Matchweek 10,Sun,Home,W,4,1,Aston Villa,2.4,1.8,51,61253,Son Heung-min,4/3/2003,4-2-3-1,Craig Pawson,Match Report,,16,6,20.4,1,0,0,2023
Tottenham Hotspur,11/10/2024,14:00 (21:00),Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66,61505,Son Heung-min,4/3/2003,4-2-3-1,Darren England,Match Report,,17,5,17.8,0,0,0,2023
Tottenham Hotspur,11/23/2024,17:30 (00:30),Premier League,Matchweek 12,Sat,Away,W,4,0,Manchester City,2.5,2.1,42,52478,Son Heung-min,4/3/2003,4/3/2003,John Brooks,Match Report,,9,7,13,0,0,0,2023
Tottenham Hotspur,12/1/2024,13:30 (20:30),Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51,61141,Son Heung-min,4/3/2003,4-2-3-1,Darren Bond,Match Report,,8,3,17.5,2,0,0,2023
Tottenham Hotspur,12/5/2024,20:15 (03:15),Premier League,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0.9,3.5,65,11234,James Maddison,4/3/2003,4-2-3-1,Simon Hooper,Match Report,,12,4,17,0,0,0,2023
Tottenham Hotspur,12/8/2024,16:30 (23:30),Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39,61184,Son Heung-min,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,13,5,13.7,1,0,0,2023
Tottenham Hotspur,12/15/2024,19:00 (02:00),Premier League,Matchweek 16,Sun,Away,W,5,0,Southampton,2.3,0.8,58,31090,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,Match Report,,18,9,13.1,0,0,0,2023
Tottenham Hotspur,12/22/2024,16:30 (23:30),Premier League,Matchweek 17,Sun,Home,L,3,6,Liverpool,1.3,5.6,52,61439,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,9,5,17.1,0,0,0,2023
Tottenham Hotspur,12/26/2024,15:00 (22:00),Premier League,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0.9,1.1,70,30200,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13,4,20,1,0,0,2023
West Ham United,8/17/2024,17:30 (23:30),Premier League,Matchweek 1,Sat,Home,L,1,2,Aston Villa,2.3,2,52,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,13,2,13.6,0,1,1,2023
West Ham United,8/24/2024,15:00 (21:00),Premier League,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,1.4,1.3,42,25099,Jarrod Bowen,4-1-4-1,3/4/2003,Robert Jones,Match Report,,18,3,17.2,0,0,0,2023
West Ham United,8/31/2024,17:30 (23:30),Premier League,Matchweek 3,Sat,Home,L,1,3,Manchester City,0.7,3,33,62469,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,10,2,16.9,0,0,0,2023
West Ham United,9/14/2024,15:00 (21:00),Premier League,Matchweek 4,Sat,Away,D,1,1,Fulham,0.8,1.5,46,26528,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,11,3,18,0,0,0,2023
West Ham United,9/21/2024,12:30 (18:30),Premier League,Matchweek 5,Sat,Home,L,0,3,Chelsea,0.9,2.2,53,62473,Jarrod Bowen,3/4/2003,4-2-3-1,Samuel Barrott,Match Report,,15,7,18,1,0,0,2023
West Ham United,9/28/2024,15:00 (21:00),Premier League,Matchweek 6,Sat,Away,D,1,1,Brentford,1,0.4,43,17050,Jarrod Bowen,4-1-4-1,4/4/2002,Simon Hooper,Match Report,,19,3,18.7,0,0,0,2023
West Ham United,10/5/2024,15:00 (21:00),Premier League,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52,62467,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,23,12,16.4,1,0,0,2023
West Ham United,10/19/2024,12:30 (18:30),Premier League,Matchweek 8,Sat,Away,L,1,4,Tottenham,0.8,1.9,43,61381,Jarrod Bowen,4-1-4-1,4/3/2003,Andy Madley,Match Report,,11,3,16.9,0,0,0,2023
West Ham United,10/27/2024,14:00 (21:00),Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42,62474,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,Match Report,,11,2,12.3,0,1,1,2023
West Ham United,11/2/2024,15:00 (22:00),Premier League,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,0.1,2.2,46,30112,Jarrod Bowen,3/4/2003,4-2-3-1,Peter Bankes,Match Report,,4,1,23.2,0,0,0,2023
West Ham United,11/9/2024,15:00 (22:00),Premier League,Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,11,6,17,0,0,0,2023
